[run number];prob-recuperacao;prob-exposicao;periodo-quarentena;ver-contactos;periodo-imunidade;populacao-inicial;prob-infeccao;tempo-de-vida;taxa-mortalidade;raio_influencia;prob-quarentena;percentagem-inicial-infetados;probabilidade-transmissao;percentagem-terreno;[step];count populacao with [infetado?];count populacao with [exposto?];count populacao with [recuperado?];num_mortos
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;325;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;326;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;327;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;328;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;329;105;118;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;330;107;116;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;331;98;125;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;332;102;121;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;333;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;334;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;335;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;336;134;89;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;337;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;338;127;96;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;339;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;340;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;341;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;342;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;343;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;344;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;345;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;346;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;347;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;348;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;349;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;350;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;351;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;352;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;353;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;354;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;355;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;356;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;357;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;358;111;112;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;359;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;360;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;361;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;362;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;363;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;364;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;365;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;366;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;367;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;368;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;369;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;370;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;371;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;372;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;373;99;124;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;374;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;375;107;116;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;376;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;377;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;378;105;118;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;379;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;380;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;381;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;382;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;383;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;384;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;385;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;386;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;387;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;388;102;121;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;389;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;390;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;391;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;392;126;97;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;393;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;394;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;395;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;396;103;120;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;397;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;398;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;399;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;400;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;401;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;402;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;403;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;404;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;405;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;406;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;407;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;408;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;409;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;410;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;411;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;412;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;413;111;112;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;414;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;415;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;416;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;417;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;418;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;419;127;96;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;420;107;116;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;421;97;126;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;422;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;423;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;424;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;425;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;426;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;427;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;428;105;118;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;429;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;430;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;431;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;432;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;433;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;434;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;435;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;436;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;437;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;438;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;439;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;440;111;112;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;441;104;119;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;442;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;443;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;444;127;96;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;445;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;446;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;447;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;448;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;449;126;97;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;450;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;451;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;452;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;453;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;454;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;455;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;456;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;457;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;458;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;459;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;460;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;461;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;462;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;463;105;118;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;464;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;465;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;466;129;94;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;467;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;468;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;469;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;470;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;471;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;472;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;473;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;474;130;93;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;475;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;476;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;477;139;84;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;478;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;479;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;480;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;481;111;112;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;482;135;88;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;483;129;94;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;484;96;127;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;485;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;486;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;487;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;488;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;489;99;124;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;490;104;119;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;491;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;492;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;493;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;494;132;91;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;495;107;116;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;496;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;497;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;498;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;499;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;500;107;116;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;501;128;95;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;502;126;97;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;503;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;504;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;505;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;506;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;507;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;508;100;123;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;509;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;510;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;511;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;512;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;513;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;514;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;515;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;516;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;517;126;97;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;518;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;519;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;520;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;521;128;95;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;522;105;118;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;523;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;524;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;525;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;526;105;118;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;527;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;528;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;529;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;530;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;531;127;96;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;532;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;533;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;534;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;535;101;122;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;536;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;537;107;116;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;538;102;121;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;539;130;93;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;540;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;541;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;542;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;543;128;95;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;544;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;545;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;546;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;547;126;97;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;548;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;549;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;550;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;551;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;552;132;91;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;553;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;554;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;555;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;556;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;557;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;558;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;559;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;560;132;91;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;561;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;562;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;563;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;564;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;565;111;112;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;566;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;567;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;568;104;119;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;569;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;570;128;95;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;571;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;572;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;573;107;116;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;574;107;116;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;575;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;576;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;577;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;578;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;579;127;96;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;580;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;581;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;582;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;583;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;584;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;585;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;586;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;587;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;588;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;589;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;590;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;591;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;592;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;593;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;594;100;123;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;595;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;596;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;597;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;598;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;599;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;600;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;601;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;602;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;603;111;112;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;604;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;605;107;116;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;606;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;607;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;608;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;609;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;610;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;611;103;120;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;612;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;613;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;614;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;615;129;94;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;616;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;617;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;618;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;619;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;620;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;621;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;622;107;116;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;623;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;624;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;625;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;626;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;627;105;118;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;628;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;629;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;630;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;631;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;632;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;633;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;634;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;635;127;96;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;636;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;637;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;638;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;639;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;640;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;641;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;642;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;643;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;644;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;645;99;124;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;646;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;647;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;648;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;649;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;650;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;651;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;652;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;653;126;97;0;141
